y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
2,2,True,1.0832305872149468e-05,5.125529491645695e-06,0.9999840421646362
1,1,True,1.8797547939756178e-06,0.9999875478919887,1.0572353217392273e-05
0,0,True,0.999996118702574,1.6066035820715225e-06,2.2746938437869997e-06
0,0,True,0.9999724705774267,1.1667708044977018e-05,1.5861714528451204e-05
0,0,True,0.9999934147624711,2.3492041918641404e-06,4.236033336973297e-06
2,2,True,0.00033646442919045013,0.00020184436217265294,0.9994616912086369
0,0,True,0.9999867326687583,2.3746985672687397e-06,1.089263267438425e-05
0,0,True,0.9999961850615527,1.5355201706108247e-06,2.279418276721808e-06
0,0,True,0.999995978282035,1.6728609780436692e-06,2.3488569869102437e-06
2,2,True,0.0004989812037834626,0.00011564739587730495,0.9993853714003392
0,0,True,0.9999970604233681,1.1712476280855748e-06,1.7683290038559706e-06
0,0,True,0.9999937221425556,2.5268498737900984e-06,3.751007570651538e-06
0,0,True,0.9999583672082645,1.952636066188863e-05,2.2106431073517334e-05
1,1,True,5.6204663173037514e-06,0.9999654599646557,2.891956902692128e-05
0,0,True,0.9999987946679345,4.805334338838388e-07,7.247986315759642e-07
0,0,True,0.9999967059643908,1.3258557616440023e-06,1.9681798476056776e-06
1,1,True,1.9306968122918784e-05,0.9998792323753821,0.00010146065649510281
2,2,True,1.2409673839881687e-05,4.1618133511045725e-06,0.9999834285128091
1,1,True,1.9951944734439526e-06,0.9999872034275636,1.0801377962865582e-05
0,0,True,0.9999951581946465,2.0697987990513785e-06,2.7720065546124312e-06
1,1,True,0.0007890708117436643,0.9984612628546815,0.0007496663335747865
0,0,True,0.9999951761884401,1.9415935674332004e-06,2.8822179924944993e-06
2,2,True,7.761172957809271e-05,0.00025442232690068515,0.9996679659435211
0,0,True,0.9999779543387541,2.879285787282744e-06,1.916637545870899e-05
0,0,True,0.9999963098196442,1.327219606834564e-06,2.362960749078782e-06
2,2,True,0.001090519676350468,0.0003291500963330361,0.9985803302273164
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
0,0,True,0.9999963968856147,1.4987399682026711e-06,2.104374417288e-06
0,0,True,0.9999950855485543,2.044199549450069e-06,2.8702518962333197e-06
2,2,True,0.0003050945798362099,0.0003794686844534818,0.9993154367357103
0,0,True,0.9999899463105354,2.127589667971751e-06,7.926099796802844e-06
0,0,True,0.9999956906596892,1.7345178855436565e-06,2.574822425182673e-06
0,0,True,0.9999944716814597,2.2995417482797013e-06,3.2287767919932767e-06
0,0,True,0.9999563351215021,1.3087617800135304e-05,3.057726069774765e-05
0,0,True,0.9999847496542702,2.550541657084672e-06,1.2699804072690208e-05
0,0,True,0.9863305224422615,0.01363964162221094,2.9835935527571526e-05
2,2,True,8.395815451878919e-06,9.447604881085015e-06,0.9999821565796669
1,1,True,1.234275349328811e-05,0.9999251633849013,6.249386160530892e-05
2,2,True,8.359403151179248e-06,4.090698077469429e-06,0.9999875498987714
0,0,True,0.9998858668012841,2.6748378507203657e-05,8.738482020880348e-05
0,0,True,0.9999973408450561,1.1100523478409305e-06,1.5491025959855797e-06
2,2,True,1.301327742111431e-05,4.380697579310175e-06,0.9999826060249996
1,1,True,5.276433373348766e-06,0.9999625384171429,3.2185149483643716e-05
2,2,True,8.629845403221157e-06,5.268059941736784e-05,0.9999386895551794
2,2,True,2.013968316967771e-05,3.5670555788892462e-06,0.9999762932612514
0,0,True,0.9999972050259994,1.1126692144769565e-06,1.6823047860633297e-06
0,0,True,0.9999965395815179,1.4324329609333174e-06,2.0279855210084777e-06
1,1,True,1.1072668055588044e-05,0.9999296810865216,5.924624542283417e-05
0,0,True,0.9999980776290305,8.217846099081645e-07,1.10058635949982e-06
2,2,True,1.0644215337383994e-05,7.625414640092995e-05,0.9999131016382616
0,0,True,0.9998056420130843,1.7137033461362843e-05,0.00017722095345429364
2,2,True,1.0007126957937538e-05,1.0315861283265853e-05,0.9999796770117588
2,2,True,8.832054742014708e-06,3.248175341644164e-05,0.9999586861918415
1,1,True,1.92611386431309e-06,0.9999887193500695,9.35453606631193e-06
2,2,True,8.562336864524507e-06,9.634987336063052e-06,0.9999818026757994
2,2,True,8.293512917680197e-06,6.649210942781102e-06,0.9999850572761396
2,2,True,1.8229322733962345e-05,7.60139662108234e-05,0.9999057567110552
1,1,True,1.2073086568650742e-05,0.9999044493498288,8.347756360275873e-05
0,0,True,0.9999954797922672,1.8733286197822771e-06,2.6468791129279954e-06
2,2,True,4.6622073084786793e-05,0.00021760219114558987,0.9997357757357695
0,0,True,0.9999926653235303,4.029054050454231e-06,3.305622419187185e-06
0,0,True,0.9999970766274585,1.1722953679033761e-06,1.7510771736758804e-06
1,1,True,1.2154820575364454e-05,0.9997982865026992,0.0001895586767254093
0,0,True,0.9999982093191064,6.267557598613279e-07,1.1639251336461252e-06
1,1,True,2.8326463172425912e-05,0.9999302957196199,4.137781720773806e-05
0,0,True,0.999998176402048,7.518373578106117e-07,1.071760594138913e-06
2,2,True,1.30593104273594e-05,4.410962947268401e-06,0.9999825297266253
2,2,True,1.0956080218000426e-05,0.0001370209093192851,0.9998520230104627
0,0,True,0.9999971219558319,1.1541183338285653e-06,1.723925834239595e-06
2,2,True,7.654107703455314e-06,4.668627998699545e-05,0.9999456596123095
0,0,True,0.9971245775929779,2.4665894892803193e-06,0.002872955817532872
0,0,True,0.9999953915798778,1.8205474950463784e-06,2.7878726271075634e-06
0,0,True,0.9999957857474324,1.7529470573239172e-06,2.4613055103324616e-06
1,1,True,5.419131319386325e-05,0.9996318828967846,0.0003139257900215766
0,0,True,0.9999951856043503,1.937866768969654e-06,2.87652888082227e-06
1,1,True,7.435601900682641e-06,0.9999411488141839,5.141558391537636e-05
0,0,True,0.9999962091157933,1.511323441492801e-06,2.2795607652296167e-06
1,1,True,5.641654108917757e-06,0.9999648932631088,2.946508278233269e-05
0,0,True,0.9999973444764457,1.0688534133055425e-06,1.5866701408786869e-06
2,2,True,8.182326025849185e-06,4.692904533579708e-06,0.9999871247694406
0,0,True,0.9996671477365873,1.107061837991649e-05,0.0003217816450329684
1,1,True,5.691992196173645e-06,0.9999644284992393,2.9879508564696035e-05
0,0,True,0.999995242707233,1.9518162627634304e-06,2.805476504347856e-06
0,0,True,0.5453172574714213,0.45422979734298174,0.0004529451855967769
0,0,True,0.9999961836573279,1.5303834093799858e-06,2.285959262920539e-06
2,2,True,1.8079904276989956e-05,5.658815802821843e-06,0.9999762612799202
1,1,True,9.703027024480002e-06,0.9997232730829817,0.00026702388999388113
0,0,True,0.9999964207181526,1.4888266616805339e-06,2.09045518574783e-06
1,1,True,4.245433509974805e-05,0.9999068553027126,5.0690362187662705e-05
0,0,True,0.9999953476197835,1.935189236899691e-06,2.7171909798512164e-06
0,0,True,0.9999939321578849,1.809139673085509e-06,4.25870244199477e-06
2,2,True,8.539134548616859e-06,9.969257108435976e-06,0.9999814916083429
2,2,True,1.3441896189289253e-05,7.597630557465416e-06,0.9999789604732532
0,0,True,0.9999817529470818,4.829824549448415e-06,1.3417228368645512e-05
2,2,True,4.179407741709495e-05,1.4069262326914445e-05,0.9999441366602559
0,0,True,0.999942101163885,2.0140596156160106e-05,3.775823995880007e-05
2,2,True,7.382863821539158e-06,4.078623910540142e-05,0.9999518308970731
2,2,True,1.5198311651243877e-05,1.0855211380623639e-05,0.9999739464769682
0,0,True,0.9999968091449758,1.3272578791578088e-06,1.8635971451359354e-06
0,0,True,0.9976877694770633,2.819627899367859e-05,0.002284034243942974
2,2,True,1.1402760211670512e-05,4.896585885223589e-06,0.9999837006539032
0,0,True,0.9999953915798778,1.8205474950463784e-06,2.7878726271075634e-06
0,0,True,0.9999956191274822,1.8221957378509822e-06,2.5586767797482057e-06
2,2,True,2.8684966733463835e-05,0.00019767553118533906,0.9997736395020811
2,2,True,0.0001259036506675555,1.6097091186346538e-05,0.9998579992581462
2,2,True,5.369545409630455e-05,7.903534054848085e-06,0.9999384010118489
0,0,True,0.999995398657505,1.8520493346090087e-06,2.7492931603880587e-06
2,2,True,0.0009281859903583957,3.279257910463809e-05,0.9990390214305369
2,2,True,1.4122070327739852e-05,3.532824267153858e-05,0.9999505496870008
0,0,True,0.9999983050406284,6.822466784708163e-07,1.0127126930969665e-06
2,2,True,3.253076220962618e-05,1.0909792008435359e-05,0.999956559445782
0,0,True,0.9999988264740238,5.016803223886792e-07,6.718456537310424e-07
2,2,True,3.499108208176778e-05,4.946812228599665e-06,0.9999600621056896
1,1,True,1.0000589375651296e-05,0.9999267144172569,6.328499336759438e-05
2,2,True,9.721027544926972e-06,3.463510585347683e-05,0.9999556438666017
0,0,True,0.9999948274712941,2.141088980233174e-06,3.0314397258201624e-06
1,1,True,6.425641608154092e-06,0.9999585576602396,3.501669815218052e-05
2,2,True,9.668676481882524e-06,4.814405598642655e-06,0.9999855169179195
0,0,True,0.9999933812930393,2.374435958003503e-06,4.244271002835292e-06
0,0,True,0.999998200441026,7.151009443087111e-07,1.084458029629456e-06
2,2,True,1.3197411845716284e-05,4.45760861380078e-06,0.9999823449795405
1,1,True,5.337349573594218e-06,0.9999564118165509,3.8250833875458573e-05
0,0,True,0.9999975599031143,1.0060090237350717e-06,1.4340878619375656e-06
0,0,True,0.9999939261592928,2.5041376824369843e-06,3.569703024800169e-06
0,0,True,0.9999985159794748,5.924735870499845e-07,8.915469380334022e-07
1,1,True,2.0113214283471153e-06,0.9999903151882152,7.673490356332352e-06
2,2,True,0.00012462776171115336,2.5340503423992595e-05,0.9998500317348649
0,0,True,0.9999968091449758,1.3272578791578088e-06,1.8635971451359354e-06
0,0,True,0.9999839416526981,3.398312025019793e-06,1.2660035276755078e-05
1,1,True,5.307931017415147e-06,0.9999589078046045,3.578426437811609e-05
0,0,True,0.9999963741061092,1.4594293676678699e-06,2.1664645231741657e-06
0,0,True,0.9999663355589841,2.4426330596004544e-05,9.238110419971454e-06
0,0,True,0.9999981948714176,7.441989157380261e-07,1.0609296666873083e-06
1,1,True,6.001195482711571e-06,0.9999638081423574,3.0190662159746123e-05
2,2,True,6.72134196224806e-05,0.0005510386963859798,0.9993817478839916
0,0,True,0.9999949269582382,2.1101662715350363e-06,2.962875490247715e-06
2,2,True,8.132282990506038e-06,6.59702684112343e-06,0.9999852706901684
2,2,True,1.1574620315412917e-05,8.864425978968526e-05,0.999899781119895
1,1,True,5.691966751633526e-06,0.9999599584237118,3.4349609536759316e-05
0,0,True,0.9994638071201448,8.564593460005093e-06,0.0005276282863952848
2,2,True,4.444352223077353e-05,8.930859310154253e-06,0.9999466256184592
0,0,True,0.9999953023423225,1.9445233961879756e-06,2.7531342813921764e-06
0,0,True,0.9999953482306351,1.872346248116081e-06,2.7794231166690358e-06
2,2,True,1.030806178131325e-05,9.042799279895843e-05,0.9998992639454197
0,0,True,0.9999967327844038,1.352413820486433e-06,1.9148017756479735e-06
1,1,True,9.668182099827103e-06,0.9999316410864308,5.869073146929649e-05
0,0,True,0.9999941131982572,2.376212969924762e-06,3.510588772948434e-06
0,0,True,0.9993478685550419,1.7337587974192433e-05,0.0006347938569840254
0,0,True,0.9999969914091045,1.206468597743079e-06,1.8021222979350557e-06
2,2,True,0.0002543012595098037,2.816338093027773e-05,0.99971753535956
0,0,True,0.9999725207778205,3.3454958160542263e-06,2.4133726363545257e-05
2,2,True,7.768173797280518e-06,5.8511407751188936e-05,0.9999337204184514
1,1,True,1.908300305184631e-06,0.9999900482031896,8.043496505219043e-06
0,0,True,0.9999959796664216,1.666163680732507e-06,2.3541698977313717e-06
2,2,True,1.8434143167350672e-05,1.422562901265118e-05,0.9999673402278199
0,0,True,0.9997763619831762,3.566791312175249e-05,0.000187970103702083
0,0,True,0.9998898973113413,3.849822849904431e-05,7.160446015974614e-05
0,0,True,0.9999822509257058,3.157514087638122e-06,1.4591560206535213e-05
0,0,True,0.9999988197240144,5.045659397825184e-07,6.757100458904761e-07
0,0,True,0.9999979192204036,8.375451306356478e-07,1.243234465776237e-06
0,0,True,0.99999611700092,1.5629656198503546e-06,2.320033460103278e-06
0,0,True,0.9999976186639885,9.965490670694922e-07,1.3847869444149855e-06
0,0,True,0.9999862309169184,7.298017497762072e-06,6.471065583700039e-06
0,0,True,0.9937935049180765,5.311648625293089e-05,0.006153378595670563
0,0,True,0.999993572238847,2.673671028849354e-06,3.754090124187454e-06
2,2,True,1.373822982113914e-05,9.970355602401671e-05,0.9998865582141548
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
0,0,True,0.9999959291650372,1.6385723920368566e-06,2.432262570619404e-06
2,2,True,3.8895677044162656e-05,1.3028496557518588e-05,0.9999480758263982
1,1,True,1.3642606746159745e-05,0.9999195095935972,6.684779965660979e-05
0,0,True,0.9999941854052311,2.340385742747795e-06,3.4742090261675648e-06
0,0,True,0.9999958222430644,1.7377664506121005e-06,2.4399904849904955e-06
1,1,True,1.2115823520186805e-05,0.9998270527298101,0.00016083144666961062
0,0,True,0.9999934845269473,2.633938598358696e-06,3.88153445457769e-06
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
1,1,True,1.2857702278558546e-05,0.9999317755684832,5.536672923824086e-05
1,1,True,8.262802880495377e-06,0.9999447674752779,4.69697218413655e-05
2,2,True,0.00032170702122432483,1.5011758144970493e-05,0.9996632812206306
1,1,True,5.921320765126941e-06,0.9998782292734227,0.00011584940581218345
1,1,True,1.2992789605708426e-05,0.9999313154980728,5.5691712321563706e-05
2,2,True,1.1201074096133314e-05,7.358816221610214e-05,0.9999152107636878
0,0,True,0.9999979575305976,8.464691475186796e-07,1.1960002546512912e-06
0,0,True,0.9999075528023259,1.549434063894222e-05,7.695285703509683e-05
2,2,True,0.0024984099379185844,2.30000077793247e-05,0.9974785900543022
0,0,True,0.9989784098622464,1.722264035557653e-05,0.0010043674973981664
0,0,True,0.9999965228161195,1.446358316995081e-06,2.0308255635340384e-06
0,0,True,0.9999961268722907,1.558992244462419e-06,2.314135464822718e-06
2,2,True,8.201562074342256e-06,5.002548150199299e-05,0.9999417729564237
2,2,True,9.286335596836123e-06,8.520899480242331e-05,0.9999055046696007
2,2,True,6.481184033668803e-05,1.1873646516842815e-05,0.9999233145131465
2,2,True,2.4170442542574452e-05,8.163901690476421e-06,0.999967665655767
0,0,True,0.9999939259646738,2.504137681949628e-06,3.569897644388906e-06
0,0,True,0.9999987575552935,5.447404348712525e-07,6.977042715786744e-07
2,2,True,1.301327742111431e-05,4.380697579310175e-06,0.9999826060249996
2,2,True,4.7335749866605645e-05,3.367657820254848e-05,0.9999189876719308
1,1,True,6.425641608154092e-06,0.9999585576602396,3.501669815218052e-05
0,0,True,0.9999945232074173,2.2044197035436923e-06,3.2723728792337025e-06
0,0,True,0.9998825408495486,3.2170956966550916e-06,0.0001142420547545809
1,1,True,5.691907074254266e-06,0.999949474351635,4.483374129095147e-05
0,0,True,0.9999933800529087,2.7544741226361103e-06,3.865472968524793e-06
0,0,True,0.9999948367195104,2.058460879683929e-06,3.104819609925887e-06
0,0,True,0.9830816997333326,0.00012886416045097306,0.016789436106216384
0,0,True,0.9999580663460879,1.5629402189197116e-05,2.6304251723035968e-05
2,2,True,4.41562121596475e-05,4.161697364023339e-06,0.9999516820904762
0,0,True,0.9999970174159122,1.275009735401788e-06,1.7075743523226798e-06
0,0,True,0.999945507467213,4.9221704553973304e-05,5.270828233034003e-06
2,2,True,0.00010422167326519169,3.359610143164162e-05,0.9998621822253032
1,1,True,2.8012474046736516e-06,0.9999574818871071,3.971686548827488e-05
0,0,True,0.9999965619449912,1.4300823963440959e-06,2.0079726125469388e-06
0,0,True,0.9999985732578546,5.742664980895968e-07,8.524756473461011e-07
0,0,True,0.9999962680561861,1.552278018657353e-06,2.1796657952543904e-06
2,2,True,1.0608970959407544e-05,3.9016739453208904e-05,0.9999503742895873
0,0,True,0.9997536185326247,5.421709507764084e-05,0.00019216437229767626
0,0,True,0.9999962928538157,1.5364171649012105e-06,2.1707290192040377e-06
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
0,0,True,0.9999955453635634,1.2941504328899847e-06,3.160486003597437e-06
0,0,True,0.9999915077618067,1.982843969442518e-06,6.509394223756138e-06
2,2,True,4.7974817372280074e-05,1.5495176440370496e-05,0.9999365300061873
2,2,True,0.006891787067572044,0.00024670086702111715,0.9928615120654067
2,2,True,0.0025250318799894143,0.00014905810450753043,0.997325910015503
0,0,True,0.999996708336363,1.3073952832257638e-06,1.9842683538144536e-06
1,1,True,2.0865681319184706e-06,0.9999899923376312,7.92109423697908e-06
0,0,True,0.9999962124189619,1.5138586312757029e-06,2.2737224067476668e-06
2,2,True,2.7311762886771984e-05,5.056693513019879e-05,0.999922121301983
1,1,True,2.0762965926341918e-05,0.9998481544583888,0.00013108257568488917
0,0,True,0.9998710466528439,8.24839004609163e-05,4.646944669525607e-05
0,0,True,0.9999723258260413,3.7196363904571966e-06,2.3954537568096345e-05
0,0,True,0.999995289932602,1.8776317797467197e-06,2.83243561812254e-06
2,2,True,8.92930786279031e-06,4.661508928609663e-05,0.9999444556028511
0,0,True,0.9995374349674913,4.213647157330409e-06,0.00045835138535144836
0,0,True,0.9999972277536815,1.1116925646310595e-06,1.6605537540869102e-06
0,0,True,0.99999803043599,8.152968842244219e-07,1.1542671256692915e-06
0,0,True,0.9999979698128502,8.444701718955426e-07,1.1857169779964585e-06
0,0,True,0.999694151963354,7.651849366176467e-06,0.00029819618727980904
2,2,True,2.6625996563299934e-05,7.49468049321284e-06,0.9999658793229435
0,0,True,0.9739581115537901,0.024092928829852218,0.0019489596163577664
2,2,True,6.433847730859561e-05,2.1166257243987698e-05,0.9999144952654475
0,0,True,0.9999965619449912,1.4300823963440959e-06,2.0079726125469388e-06
0,0,True,0.9999964809407063,1.4111704379050386e-06,2.107888856032213e-06
1,1,True,4.829852961693727e-06,0.9999657895698002,2.9380577238034552e-05
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
0,0,True,0.9999956012207144,1.763945069428106e-06,2.63483421607127e-06
0,0,True,0.9999968454383127,1.3058241833826213e-06,1.8487375040275644e-06
0,0,True,0.9999959444062265,1.632384409109057e-06,2.4232093644714315e-06
2,2,True,7.162618170862529e-06,3.716000965463442e-05,0.9999556773721744
0,0,True,0.9999958955132296,1.6520639356765307e-06,2.45242283453434e-06
0,0,True,0.9997104734570467,0.0001779887806497104,0.00011153776230356599
1,1,True,6.412479285698471e-05,0.9998582367394695,7.763846767356795e-05
0,0,True,0.9999963254765266,1.5284430647256112e-06,2.1460804088297287e-06
1,1,True,2.3558065426945586e-05,0.9998550188900706,0.00012142304450262547
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
0,0,True,0.9999112800921219,1.1991867401772758e-05,7.672804047631773e-05
2,2,True,1.2945347955352506e-05,4.356046828642704e-06,0.999982698605216
2,2,True,1.0644611730603581e-05,3.901673806260747e-05,0.9999503386502068
0,0,True,0.999994922925657,2.035946719193996e-06,3.0411276239852458e-06
2,2,True,9.470319412422558e-06,3.482910703280804e-05,0.9999557005735549
2,2,True,8.174482339135074e-05,7.028915416625845e-06,0.999911226261192
2,2,True,5.166150414916868e-05,1.0014578282102208e-05,0.9999383239175686
1,1,True,1.0709591414239281e-05,0.9996913874897505,0.0002979029188352747
0,0,True,0.9999224026315219,6.278218225829477e-05,1.4815186219770708e-05
2,2,True,1.3678944744638469e-05,9.297715307007e-05,0.9998933439021852
0,0,True,0.9998969630002756,1.223758291173947e-05,9.079941681273587e-05
0,0,True,0.9999973764418321,1.0816122258513068e-06,1.541945942126707e-06
1,1,True,1.3239524624349844e-05,0.9996808089324215,0.00030595154295429714
0,0,True,0.9999918632526815,3.359372034978459e-06,4.7773752835274606e-06
0,0,True,0.9999651374208332,9.669390378337725e-06,2.5193188788270638e-05
1,1,True,1.5122918818624605e-05,0.9998964681876463,8.840889353511517e-05
0,0,True,0.9989025675966651,1.3189108475880127e-05,0.0010842432948590822
1,1,True,5.672962259057139e-06,0.999969443572583,2.4883465157980705e-05
2,2,True,0.00015256034569843612,6.358332899485637e-06,0.999841081321402
1,1,True,1.0223596772718046e-05,0.9999354697035154,5.430669971193962e-05
2,2,True,1.3807899151584975e-05,4.66380915562442e-06,0.9999815282916927
0,0,True,0.9999590545321866,8.458229980268356e-06,3.248723783315123e-05
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
0,0,True,0.9999983432684386,6.891287763851684e-07,9.676027850121538e-07
0,0,True,0.9999953451374858,1.9362217654509005e-06,2.7186407488000558e-06
0,0,True,0.9999942799658574,2.3582694594124337e-06,3.3617646831486624e-06
